"case_id","timestamp","support_channel","issue_type","agent_name","handling_time_mins","sla_status","quality_indicator","csat_score","customer_tier","customer_region","product_category","queue_name","ticket_priority","resolution_status","escalated_flag","first_contact_resolution","reopen_count","agent_tenure_months"
"CAS-104468","2025-12-13 03:37:00","email","Refund Request","Chris Evans",136.3,"Breached",NULL,1.0,"Standard","NA","payments","Billing","Critical","Resolved","Yes","No",0,1
"CAS-112035","2025-12-11 19:05:00","live chat","Password Reset","Sophia Davis",12.1,"Met",80.00,5.0,"Standard","APAC","website","Account Access","Low","Resolved","No","Yes",0,3
"CAS-122263","2025-10-29 14:09:00","phone","Charge Dispute","Chris Evans",48.0,"Met",78.00,4.0,"Standard","NA","payments","Billing","Medium","Resolved","No","Yes",0,1
"CAS-110503","2025-04-18 17:59:00","email","Bug Report","Michael Chang",62.4,"Met",NULL,1.0,"Standard","EMEA","mobile app","Technical Support","High","Resolved","No","No",0,45
"CAS-104924","2025-06-02 01:55:00","email","Charge Dispute","Daniel Lee",58.2,"Breached",64.00,2.0,"Standard","NA","payments","Billing","Medium","Pending","Yes","No",0,5
"CAS-112445","2025-02-28 06:44:00","email","Password Reset","Daniel Lee",10.9,"Met",78.00,4.0,"Standard","APAC","website","Product Support","Low","Resolved","No","Yes",0,5
"CAS-100139","2025-08-28 08:05:00","live chat","Charge Dispute","Olivia Brown",7.2,"Met",95.00,5.0,"Standard","APAC","payments","Billing","Low","Resolved","No","Yes",0,8
"CAS-119079","2025-10-30 06:39:00","live chat","Bug Report","David Rodriguez",55.2,"Met",NULL,3.0,"Standard","LATAM","mobile app","Technical Support","High","Resolved","Yes","No",0,24
"CAS-106870","2025-09-20 03:48:00","email","Charge Dispute","Sarah Jenkins",38.9,"Met",94.00,5.0,"Standard","NA","payments","Billing","High","Resolved","No","Yes",0,60
"CAS-122323","2025-04-10 09:27:00","email","Password Reset","Olivia Brown",34.5,"Met",92.00,5.0,"Standard","APAC","website","Product Support","Medium","Resolved","No","Yes",0,8
"CAS-114356","2025-12-22 13:03:00","email","Charge Dispute","Michael Chang",4.7,"Met",100.00,5.0,"Standard","NA","subscription","Billing","Low","Resolved","No","Yes",0,45
"CAS-104256","2025-12-29 15:25:00","phone","Password Reset","Sarah Jenkins",11.2,"Met",95.00,5.0,"Standard","APAC","mobile app","Account Access","Low","Resolved","No","Yes",0,60
"CAS-104029","2025-01-23 02:56:00","live chat","Subscription Renewal","Daniel Lee",43.6,"Met",82.00,4.0,"VIP","LATAM","payments","Billing","High","Resolved","No","Yes",0,5
"CAS-124418","2025-02-10 01:58:00","live chat","Password Reset","Michael Chang",4.5,"Met",95.00,NULL,"VIP","LATAM","mobile app","Account Access","Low","Resolved","No","Yes",0,45
"CAS-111024","2025-06-23 00:28:00","live chat","Subscription Renewal","Sophia Davis",43.5,"Met",89.00,3.0,"Premium","APAC","subscription","Billing","Medium","Resolved","No","No",0,3
"CAS-100537","2025-01-04 17:39:00","live chat","How-to Question","Sarah Jenkins",31.3,"Met",94.00,5.0,"Standard","NA","website","Product Support","Medium","Resolved","No","Yes",0,60
"CAS-117345","2025-04-28 00:03:00","email","How-to Question","Sarah Jenkins",20.0,"Breached",85.00,NULL,"Standard","APAC","website","Product Support","Medium","Resolved","No","Yes",0,60
"CAS-107420","2025-08-10 01:00:00","email","How-to Question","Chris Evans",52.6,"Met",77.00,NULL,"Standard","NA","website","Product Support","Medium","Resolved","No","Yes",0,1
"CAS-105746","2025-12-29 07:07:00","email","Password Reset","David Rodriguez",27.4,"Met",91.00,4.0,"Premium","NA","website","Product Support","Medium","Resolved","No","Yes",0,24
"CAS-113052","2025-11-16 14:26:00","live chat","General Inquiry","David Rodriguez",11.9,"Met",86.00,5.0,"Standard","NA","website","Product Support","Low","Resolved","No","Yes",0,24
"CAS-111124","2025-10-30 21:48:00","live chat","Password Reset","Emma Stone",42.1,"Met",NULL,NULL,"Standard","NA","mobile app","Account Access","Medium","Reopened","No","No",1,36
"CAS-112114","2025-04-15 10:05:00","live chat","Charge Dispute","Sarah Jenkins",5.4,"Met",93.00,4.0,"Standard","APAC","payments","Billing","Low","Resolved","No","Yes",0,60
"CAS-106194","2025-05-15 10:48:00","live chat","How-to Question","Ashley Smith",7.3,"Met",82.00,4.0,NULL,"EMEA","mobile app","Account Access","Low","Reopened","No","No",3,18
"CAS-104223","2025-06-01 21:56:00","live chat","Subscription Renewal","David Rodriguez",154.7,"Breached",67.00,1.0,"Premium","NA","payments","Billing","Critical","Resolved","Yes","Yes",0,24
"CAS-104891","2025-11-25 17:45:00","live chat","App Crash","Emma Stone",71.7,"Met",94.00,5.0,"VIP","APAC","website","Technical Support","High","Resolved","No","Yes",0,36
"CAS-108922","2025-05-20 14:28:00","live chat","Password Reset","Emma Stone",4.4,"Met",95.00,4.0,"Standard","APAC","mobile app","Account Access","Low","Resolved","No","Yes",0,36
"CAS-118566","2025-01-07 04:17:00","live chat","General Inquiry","Sarah Jenkins",4.0,"Met",100.00,5.0,"Standard","NA","mobile app","Product Support","Low","Resolved","No","Yes",0,60
"CAS-122106","2025-04-06 03:03:00","live chat","Refund Request","Sophia Davis",43.3,"Met",87.00,5.0,"Premium","NA","payments","Billing","High","Resolved","No","Yes",0,3
"CAS-104812","2025-12-08 18:01:00","live chat","General Inquiry","David Rodriguez",17.0,"Met",92.00,4.0,"VIP","EMEA","website","Account Access","Medium","Pending","No","No",0,24
"CAS-105874","2025-12-06 22:16:00","phone","Password Reset","Daniel Lee",19.9,"Met",77.00,4.0,"Standard","NA","website","Product Support","Medium","Resolved","No","No",0,5
"CAS-109569","2025-10-20 07:07:00","email","General Inquiry","Daniel Lee",51.7,"Breached",73.00,3.0,"Premium","NA","mobile app","Product Support","Medium","Resolved","No","No",0,5
"CAS-104448","2025-02-19 10:06:00","live chat","How-to Question","Emma Stone",19.6,"Met",91.00,5.0,"Premium","APAC","mobile app","Product Support","Medium","Resolved","No","Yes",0,36
"CAS-110973","2025-10-28 21:44:00","email","Subscription Renewal","Michael Chang",12.4,"Met",NULL,5.0,"Standard","APAC","subscription","Billing","Low","Resolved","No","Yes",0,45
"CAS-102906","2025-01-05 00:46:00","phone","Password Reset","Chris Evans",27.3,"Met",82.00,5.0,"Standard","APAC","website","Account Access","Medium","Resolved","No","Yes",0,1
"CAS-123670","2025-12-15 12:01:00","email","App Crash","Ashley Smith",135.2,"Breached",65.00,1.0,"Standard","LATAM","mobile app","Technical Support","Critical","Pending","Yes","No",0,18
"CAS-106980","2025-07-15 15:29:00","email","Charge Dispute","Michael Chang",7.3,"Met",94.00,5.0,"Standard","NA","subscription","Billing","Low","Resolved","No",NULL,0,45
"CAS-119349","2025-06-19 21:12:00","live chat","App Crash","Olivia Brown",100.7,"Met",93.00,4.0,"Standard","LATAM","mobile app","Technical Support","High","Resolved","No","Yes",0,8
"CAS-113553","2025-05-24 05:28:00","email","General Inquiry","Sarah Jenkins",15.6,"Met",92.00,5.0,"Standard","APAC","website","Product Support","Medium","Resolved","No","Yes",0,60
"CAS-122685","2025-12-04 16:55:00","email","How-to Question","Olivia Brown",34.9,"Met",94.00,4.0,"Standard","APAC","mobile app","Product Support","Medium","Resolved","No","No",0,8
"CAS-101283","2025-09-23 16:00:00","email","How-to Question","Ashley Smith",11.5,"Met",96.00,4.0,"Standard","EMEA","website","Product Support","Low","Resolved","No","Yes",0,18
"CAS-112980","2025-01-16 13:05:00","email","General Inquiry","Daniel Lee",8.3,"Met",84.00,5.0,"Standard","EMEA","website","Account Access","Low","Resolved","No","Yes",0,5
"CAS-110126","2025-08-02 15:18:00","phone","Refund Request","Michael Chang",26.5,"Met",78.00,3.0,"Standard","APAC","subscription","Billing","Medium","Reopened","No","No",1,45
"CAS-117693","2025-06-04 22:42:00","phone","Subscription Renewal","Emma Stone",11.0,"Met",89.00,5.0,"VIP","EMEA","payments","Billing","Low","Resolved","No","Yes",0,36
"CAS-102055","2025-05-08 07:50:00","phone","Refund Request","David Rodriguez",21.8,"Met",79.00,3.0,"VIP","LATAM","payments","Billing","Medium","Pending","Yes","No",0,24
"CAS-108872","2025-11-06 20:43:00","email","Charge Dispute","Michael Chang",29.3,"Met",90.00,5.0,"Standard","APAC","payments","Billing","Medium","Resolved","No","Yes",0,45
"CAS-115135","2025-12-07 02:14:00","live chat","Password Reset","James Wilson",13.8,"Met",92.00,NULL,"Standard","APAC","website","Account Access","Low","Resolved","No","No",0,12
"CAS-105281","2025-08-26 17:20:00","live chat","General Inquiry","Chris Evans",18.9,"Met",85.00,4.0,"VIP","NA","website","Product Support","Medium","Resolved","No","No",0,1
"CAS-102462","2025-12-14 19:00:00","live chat","Subscription Renewal","Daniel Lee",46.8,"Met",85.00,3.0,"Standard","APAC","subscription","Billing","Medium","Pending","No","No",0,5
"CAS-117758","2025-06-06 20:37:00","live chat","General Inquiry","Michael Chang",14.7,"Met",95.00,5.0,"Premium","NA","mobile app","Product Support","Medium","Resolved","No","Yes",0,45
"CAS-120977","2025-10-20 17:36:00","live chat","Password Reset","Sophia Davis",19.2,"Met",89.00,5.0,"VIP","NA","mobile app","Product Support","Low","Resolved","No","Yes",0,3
"CAS-105076","2025-11-30 09:29:00","live chat","Refund Request","Daniel Lee",66.7,"Breached",63.00,2.0,"Standard","NA","subscription","Billing","High","Resolved","No","Yes",0,5
"CAS-113409","2025-09-19 09:54:00","email","General Inquiry","James Wilson",35.6,"Met",90.00,5.0,"Standard","NA","website","Account Access","Medium","Resolved","No","Yes",0,12
"CAS-111447","2025-08-10 22:29:00","email","Subscription Renewal","James Wilson",20.6,"Met",86.00,4.0,"Standard","EMEA","payments","Billing","Medium","Resolved","No","Yes",0,12
"CAS-119690","2025-12-07 15:17:00","live chat","Subscription Renewal","Ashley Smith",42.6,"Breached",79.00,3.0,"Standard","APAC","payments","Billing","Medium","Resolved","No","Yes",0,18
"CAS-105869","2025-08-13 15:51:00","live chat","Bug Report","Michael Chang",33.6,"Met",97.00,4.0,"VIP","NA","mobile app","Technical Support","High","Resolved","No","No",0,45
"CAS-116923","2025-12-06 00:48:00","email","General Inquiry","Daniel Lee",16.9,"Met",88.00,4.0,"Standard","NA","website","Product Support","Low","Resolved","No","Yes",0,5
"CAS-117160","2025-10-26 13:41:00","email","Subscription Renewal","David Rodriguez",16.3,"Met",86.00,5.0,"Standard","EMEA","subscription","Billing","Low","Resolved","No","Yes",0,24
"CAS-105716","2025-10-13 19:47:00","live chat","Login Failure","Olivia Brown",64.5,"Breached",81.00,NULL,"Premium","APAC","website","Technical Support","High","Resolved","No","Yes",0,8
"CAS-114203","2025-02-05 09:49:00","live chat","Refund Request","Sophia Davis",50.9,"Met",81.00,4.0,"Premium","APAC","payments","Billing","Medium","Resolved","No","Yes",0,3
"CAS-110224","2025-06-10 10:58:00","live chat","How-to Question","Olivia Brown",18.3,"Breached",72.00,3.0,"Standard","APAC","website","Product Support","Low","Resolved","No","Yes",0,8
"CAS-116272","2025-09-26 09:34:00","live chat","Charge Dispute","James Wilson",8.3,"Met",95.00,4.0,"Standard","NA","payments","Billing","Low","Resolved","No","No",0,12
"CAS-103185","2025-02-14 09:37:00","email","Refund Request","Emma Stone",35.5,"Met",88.00,5.0,"Standard","APAC","subscription","Billing","High","Resolved","No","Yes",0,36
"CAS-102009","2025-04-20 19:49:00","email","Charge Dispute","Olivia Brown",52.0,"Breached",NULL,3.0,"Premium","APAC","subscription","Billing","High","Resolved","No","Yes",0,8
"CAS-120403","2025-08-04 13:48:00","live chat","Subscription Renewal","Chris Evans",45.8,"Met",89.00,3.0,"Standard","APAC","payments","Billing","Medium","Resolved","No","Yes",0,1
"CAS-121997","2025-08-04 00:23:00","live chat","Refund Request","Emma Stone",11.1,"Met",NULL,NULL,"Standard","EMEA","subscription","Billing","Low","Resolved","No","No",0,36
"CAS-114743","2025-06-11 08:18:00","email","Refund Request","Sophia Davis",13.4,"Met",83.00,4.0,"Standard","APAC","payments","Billing","Low","Resolved","No","No",0,3
"CAS-117399","2025-06-11 20:57:00","email","General Inquiry","Sarah Jenkins",27.7,"Met",98.00,5.0,"VIP","EMEA","website","Product Support","Medium","Resolved","No","Yes",0,60
"CAS-105439","2025-05-26 23:00:00","email","Bug Report","Chris Evans",317.4,"Met",74.00,3.0,"Standard","APAC","mobile app","Technical Support","High","Resolved","Yes","No",0,1
"CAS-110352","2025-07-30 20:57:00","email","Refund Request","Sarah Jenkins",21.7,"Met",100.00,5.0,"Standard","APAC","payments","Billing","Medium","Resolved","No","Yes",0,60
"CAS-112641","2025-01-20 10:01:00","live chat","General Inquiry","Sophia Davis",13.1,"Met",79.00,5.0,"VIP","APAC","mobile app","Product Support","Low","Resolved","No","Yes",0,3
"CAS-124169","2025-04-06 04:37:00","live chat","Password Reset","Emma Stone",6.8,"Met",91.00,5.0,"Standard","NA","mobile app","Account Access","Low","Resolved","No","Yes",0,36
"CAS-115633","2025-05-26 20:37:00","email","Refund Request","Chris Evans",42.4,"Met",78.00,5.0,"Standard","APAC","payments","Billing","Medium","Resolved","No","Yes",0,1
"CAS-116809","2025-10-29 11:41:00","phone","Bug Report","James Wilson",58.1,"Breached",80.00,3.0,"Standard","LATAM","website","Technical Support","High","Resolved","No","Yes",0,12
"CAS-103967","2025-11-13 18:17:00","live chat","How-to Question","Chris Evans",8.7,"Met",69.00,3.0,"Standard","NA","mobile app","Product Support","Low","Reopened","No","No",2,1
"CAS-120625","2025-03-26 12:35:00","live chat","How-to Question","Emma Stone",15.4,"Met",89.00,5.0,"Premium","NA","mobile app","Product Support","Low","Resolved","No","Yes",0,36
"CAS-109607","2025-02-22 01:33:00","email","General Inquiry","Emma Stone",33.0,"Met",94.00,5.0,"Premium","APAC","mobile app","Product Support","Medium","Resolved","No","Yes",0,36
"CAS-104038","2025-06-27 17:27:00","phone","How-to Question","Sarah Jenkins",17.2,"Met",99.00,5.0,"VIP","APAC","website","Account Access","Medium","Resolved","No","Yes",0,60
"CAS-104277","2025-04-06 13:53:00","phone","Subscription Renewal","Sophia Davis",7.5,"Met",78.00,4.0,"Standard","APAC","subscription","Billing","Low","Resolved","No","Yes",0,3
"CAS-116541","2025-09-14 04:29:00","email","General Inquiry","Michael Chang",10.9,"Met",98.00,4.0,"Standard","APAC","mobile app","Account Access","Medium","Resolved","No","Yes",0,45
"CAS-121550","2025-05-19 12:41:00","live chat","Charge Dispute","Chris Evans",29.6,"Met",86.00,NULL,"Standard","APAC","payments","Billing","Medium","Resolved","No","No",0,1
"CAS-120325","2025-06-28 07:37:00","live chat","App Crash","David Rodriguez",86.4,"Breached",65.00,1.0,"Standard","APAC","mobile app","Technical Support","Critical","Resolved","Yes","Yes",0,24
"CAS-109182","2025-08-14 01:27:00","live chat","Subscription Renewal","James Wilson",14.4,"Met",88.00,4.0,"Standard","LATAM","payments","Billing","Low","Resolved","No","Yes",0,12
"CAS-108810","2025-03-27 09:13:00","phone","Subscription Renewal","Sarah Jenkins",12.4,"Met",99.00,5.0,"Standard","NA","payments","Billing","Medium","Resolved","No","Yes",0,60
"CAS-101882","2025-03-29 05:04:00","live chat","How-to Question","Olivia Brown",30.6,"Met",94.00,5.0,"Standard","NA","website","Product Support","Medium","Resolved","No","Yes",0,8
"CAS-104509","2025-07-17 04:36:00","email","Refund Request","Ashley Smith",83.8,"Breached",64.00,1.0,"Standard","APAC","subscription","Billing","Critical","Resolved","Yes","No",0,18
"CAS-115593","2025-08-04 12:33:00","live chat","Subscription Renewal","Emma Stone",37.7,"Met",87.00,5.0,"Standard","EMEA","payments","Billing","Medium","Resolved","No","Yes",0,36
"CAS-115043","2025-03-31 21:22:00","live chat","Refund Request","James Wilson",14.6,"Met",96.00,NULL,"Standard","NA","payments","Billing","Low","Resolved","No","Yes",0,12
"CAS-105755","2025-08-17 01:48:00","phone","Password Reset","Daniel Lee",26.9,"Met",82.00,4.0,"Standard","NA","website","Product Support","Medium","Resolved","No","Yes",0,5
"CAS-117849","2025-01-11 01:01:00","live chat","Refund Request","James Wilson",43.1,"Met",86.00,5.0,"Standard","APAC","payments","Billing","Medium","Resolved","No","Yes",0,12
"CAS-115470","2025-03-25 08:22:00","live chat","Refund Request","Chris Evans",15.1,"Met",89.00,4.0,"Standard","APAC","payments","Billing","Low","Resolved","No","Yes",0,1
"CAS-112510","2025-11-03 10:31:00","live chat","Refund Request","Ashley Smith",72.7,"Breached",NULL,1.0,"Standard","NA","subscription","Billing","High","Pending","Yes","No",0,18
"CAS-103241","2025-01-21 11:16:00","live chat","General Inquiry","Olivia Brown",8.4,"Met",87.00,4.0,"Standard","APAC","mobile app","Account Access","Low","Pending","No","No",0,8
"CAS-112073","2025-05-09 11:37:00","live chat","Refund Request","Chris Evans",56.5,"Met",87.00,NULL,"Standard","EMEA","payments","Billing","High","Resolved","No","Yes",0,1
"CAS-112089","2025-03-30 07:26:00","live chat","How-to Question","James Wilson",24.5,"Met",94.00,NULL,"Standard","NA","website","Product Support","Medium","Resolved","No","Yes",0,12
"CAS-103122","2025-12-27 14:15:00","live chat","General Inquiry","Olivia Brown",26.0,"Met",NULL,4.0,"VIP","NA","website","Product Support","Medium","Resolved","No","Yes",0,8
"CAS-101781","2025-07-09 01:58:00","phone","Refund Request","Olivia Brown",32.7,"Breached",73.00,NULL,"Standard","APAC","payments","Billing","Medium","Resolved","No","Yes",0,8
"CAS-108386","2025-06-05 11:45:00","email","Charge Dispute","Sarah Jenkins",11.7,"Met",99.00,5.0,"Standard","EMEA","payments","Billing","Low","Resolved","No","Yes",0,60
"CAS-124969","2025-07-29 10:26:00","phone","Password Reset","David Rodriguez",12.6,"Met",92.00,4.0,"Standard","EMEA","website","Product Support","Low","Resolved","No","Yes",0,24
"CAS-121741","2025-08-23 02:20:00","live chat","How-to Question","Emma Stone",42.7,"Met",NULL,4.0,"Premium","NA","mobile app","Product Support","Medium","Resolved","No","Yes",0,36
"CAS-103044","2025-02-05 11:53:00","phone","Bug Report","Daniel Lee",52.8,"Breached",66.00,2.0,"Standard","NA","mobile app","Technical Support","High","Resolved","No","No",0,5
